code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
3451790563256,Beurre à teneur réduite en M.G. (60%) doux,"Montfleuri, Savencia","Dairies, Fats, Spreads, Spreadable fats, Animal fats, Dairy spreads, Milkfat, Butters, Unsalted butters, Light butter, Light unsalted butter with 60-62% fat, Sweet cream butters","France,Germany,Réunion",250g,"Film en plastique, Film plastique",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1355169198,1760409516,
5010043000917,Malt Loaf,Soreen,"Snacks, Desserts, Sweet snacks, Biscuits and cakes, Cakes, Sponge-cake","France,United Kingdom",260g,en:unknown-packet,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1520846905,1758353489,
5449000025272,Haway tropical,Hawai,"Beverages, Carbonated drinks, Sodas, en:sweetened-beverages","France,Morocco",Haway 250,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1506259793,1754278489,
5449000060068,Schweppes citron,Coca-Cola,"Boissons, Boissons gazeuses, Sodas, Boissons sans alcool, Boissons avec sucre ajouté","France,Morocco",1 l,Bouteille,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1529761878,1666297667,
6111099000179,,Lousra,oil,"Maroc, en:morocco",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487190172,1739827116,
80177609,Kinder Chocolate,Kinder,"Botanas,Snacks dulces,Cacao y sus productos,Dulces,Dulces de chocolate,Barritas,Barritas de chocolate,en:Chocolate confectionery with dairy filling","Argelia,Australia,Brasil,Francia,Alemania,Hong Kong,Hungría,Italia,Lituania,Marruecos,Portugal,Rumania,España,Suiza",50g,pt:Cartãoال,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1429339544,1761233762,
8718114734484,Maille Mayonnaise,Maille,"Condiments, Sauces, Mayonnaises, Dijon mayonnaises, Groceries","France, Germany, en:morocco",320g,"Métal, Verre, Film, Bocal, Couvercle, Enveloppage",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366889676,1742072395,
8853662056012,Sriracha Hot Chilli Sauce,"Flying Goose Brand, Exotic Food","Condiments,Sauces,Hot sauces","Austria,Belgium,France,Germany,New Zealand,Poland,Switzerland,United Kingdom",455ml,"Kunststoff,Produkt,en:pet-bottle,en:pp-cap",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1515324718,1759621649,
6111024004753,Hille,,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Matières grasses,Matières grasses végétales,Produits de l'olivier,Huiles,Huiles d'olive,Huiles d'olive vierges extra,Huiles d'olive vierges","France, en:morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541967486,1760442553,
6194039501011,Eau minérale naturelle,Hayet,"Boissons et préparations de boissons,Boissons,Eaux,Eaux de sources,Eaux minérales,Eaux minérales naturelles,Eau minérale naturelle non gazeuse",Tunisie,"1,5","Bouteille PET recyclable,Bouchon HDPE",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1549482148,1755867561,
8410066131334,Mayonesa sabor tradicional,Kraft,"Condiments,Sauces,Mayonnaises","Morocco,Spain",500 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556268870,1761080155,
3033491482953,Hipro Myrtille,"Hipro, Danone","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Spécialités laitières, Spécialités laitières aux fruits","France, en:belgium",0.32 kg,"Plastique,Pot,Frais,Opercule",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1559558589,1759921407,
3664346315371,Grand Arôme moins de sucre,Poulain,"Beverages and beverages preparations,Beverages,Cocoa and its products,Beverage preparations,Cocoa and chocolate powders,Instant beverages,Instant chocolate powders",France,400 g,"Boîte en plastique,Couvercle en plastique,Opercule en papier et plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1570475002,1760865346,
6111250471565,La delicieuse,,Confitures,en:ma,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1572245070,1731270521,
5022824240061,White Bread wraps,dina,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Sandwiches, Breads, Wraps, White breads, en:wheat-breads",en:gb,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1611499019,1741556750,
7613287170989,shredded wheat,Nestlé,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, extruded cereals",en:gb,370 g,"Card-box, Hdpe film-bag",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1616962312,1759326144,
5285000397465,Indomie,beldi,"Nsbsjs, en:instant-noodles","Morocco, en:tunisia",70g,gshsn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619028860,1757501973,
5036589254836,Kefir Natural,Yeo Valley,"Beverages, Dairies, Fermented foods, Fermented milk products, Dairy drinks, Fermented drinks, Fermented milk drinks, Kefir, Fermented-natural-milk-drink",en:gb,500ml,en:pet-bottle,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1666213747,1745837842,
3073781192254,03.06.2024 DEU101H 0?:14 4,La vache qui rit,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Produits à tartiner, Fromages, Produits à tartiner salés, Fromages à tartiner, Fromages fondus, en:Cheeses (perishable)",France,512 g,Boîte,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1673374626,1761500675,
6111259093102,cheeslé blanc nature,afs,"Produits laitiers,Assortiments de produits laitiers",en:Morocco,1kg,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1732910854,1735377638,
8076800376999,Lasagne all'uovo,Barilla,"Cibi e bevande a base vegetale, Cibi a base vegetale, Cereali e patate, Cereali e i loro prodotti, Pasta, Paste alimentari di cereali, Pasta secca, Pasta di grano duro, Paste all'uovo, Pasta al'uovo secca, en:Lasagna sheets, fr:Lasagnes à garnir aux œufs","Belgium,Canada,Croatia,France,Germany,Greece,Hungary,Italy,Luxembourg,Montenegro,Romania,Serbia,Slovenia,Spain,Switzerland,United Kingdom,Uruguay",500 g,"it:Film plastica,it:Scatola PAP-21",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1332325302,1761192017,
20005771,Whole Nut Milk Chocolate,Fin Carré,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolates, Chocolates with hazelnuts, Milk chocolates with hazelnuts","Bulgaria,France,Germany,Ireland,United Kingdom",100 g,Film,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1395414690,1758387288,
3183280012875,Sel de mer,La baleine,"Condiments,Sels,Sels marins,Sels fins,en:Groceries","Belgique,France,Allemagne,La Réunion",600g,Boite carton,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1352894727,1746284927,
3228021170046,Emmental râpé,"Lactalis, Président","Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, Fromages à pâte pressée cuite, Emmentals, Fromages râpés, Emmentals râpés","France, Japon, Germany",200 g,"Sachet en plastique, Sachet plastique Clip & Zip, Enveloppe",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1525358372,1757994293,
3366321051549,ST HUBERT OMEGA 3 doux 255G,"St Hubert, St hubert omega 3","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner salés, Matières grasses à tartiner, Matières grasses végétales, Margarines, Margarines allégées",France,255 g,"Plastique, Frais, Couvercle, Barquette, Plastique 05 (PP)",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1404466794,1757229628,
3392460481114,Biscottes Pleine vie Sans sel ajouté,"Heudebert, Lu, Mondelez","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Specific products, Products for specific diets, Breads, Products with reduced salt, Rusks, fr:biscottes-pauvres-en-sel, en:rusks-without-salt","France,Polynésie française,La Réunion,Suisse",300 g,"Plastique, Sachet, Carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1378993268,1755673719,
3661344288690,Crèmeuh chocolat,Les 2 vaches,"Dairies, Desserts, Dairy desserts, Entremets - mousses and creamy puddings, Chocolate desserts, Creamy puddings, Chocolate creamy puddings, Refrigerated chocolate creamy puddings, fr:Crème chocolat, en:fermented-dairy-desserts",France,380 g (4 * 95 g),"Plastique, Pot, Frais",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1511896932,1758397945,
4056489007166,Pain de mie extra-moelleux nature,Maitre Jean Pierre,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Sliced breads","Belgium,France,Germany,Switzerland,Czech Republic",500 g,en:Sachet,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1535384872,1756628610,
5010477354051,Muesli Bio Superfruits,Jordans,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Céréales et pommes de terre, Céréales et dérivés, Céréales pour petit-déjeuner, Céréales aux fruits, Mueslis, Mueslis aux fruits","France,Suisse",450 g,Carton,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1523211685,1728216228,
6111248360123,Ain soltane 50cl,,"Beverages and beverages preparations, Beverages, Waters, Spring waters, Mineral waters, en:non-carbonated-natural-mineral-waters","France,Maroc",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1527940098,1738853866,
8410376040425,Cuor di Cereale,Galletas Gullon,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits","Bulgaria, France, Italy, Morocco, en:romania",300 g,Film,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1512165937,1753198107,
8715700423951,Tomato ketchup 50% less sugar and salt,Heinz,"Condiments,Sauces,Tomato sauces,Ketchup,Tomato Ketchup","France,United Kingdom",665g,en:pet-bottle,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1524315181,1733762058,
3760035570370,Abricotines,,"Boissons, Boissons alcoolisées, Boissons distillés, Alcools forts, Eaux-de-vie, Eaux-de-vie suisses, Abricotine","France,Suisse",,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1545742152,1577182618,
3033491454080,SKYR,Danone,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Desserts, Desserts lactés, Desserts lactés fermentés, Fromages blancs - petit suisses et skyr, Skyrs, Fromages à la crème","France,Allemagne",480 g,"Plastique,Couvercle en plastique,Opercule en métal,Pot en plastique",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1554730328,1759480536,
3770008009653,La pâte à tartiner cacao noisette,Funkie,"Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Hazelnut spreads,Chocolate spreads,Cocoa and hazelnuts spreads",France,200 g,"Pot, La capsule en fer blanc est également recyclable., Le pot est actuellement recyclable et composé à 40 % de verre recyclé.",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1570093131,1758801495,
5055940101145,Buttery Taste,Benecol,"Alimentos y bebidas de origen vegetal,Alimentos de origen vegetal,Aceites y grasas,Untables,Untables vegetales,Grasas para untar,Grasas vegetales,Margarinas",Reino Unido,500g,en:pp-pot,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1596010484,1722013551,
8717677339914,Milk Chocolate,Tony's Chocolonely,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolates","United Kingdom,en:united-kingdom",180g,"Paper, Film",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1617995980,1748895377,
8001665714372,Tortellini ricotta & épinards,"Giovanni Rana, Rana","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Plats préparés, Plats à base de pâtes, Pâtes alimentaires, Pâtes farcies, Pâtes fraîches, Tortellini, Pâtes fraîches farcies au fromage et aux légumes",France,250 g,"Dry,Bag,Plastic",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1633778982,1758438633,
5055958706288,Smoky Barbecue Crunch,graze,"Roasted-corn-kernels,Corn chips,Snacks,Salty snacks",gb,100g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1683028142,1755516581,
40063690,,,,"France,Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730903435,1756397972,
01117011,Unsalted English Butter,"Sainsbury's,by sainsbury's","Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters, Unsalted butters",United Kingdom,250g,Paper,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1413872837,1760199505,
20697075,Moutarde de Dijon,"Kania, Lidl, Winarom","Condiments, Sauces, Mustards, Dijon mustards, Groceries","France, en:belgium",440 g,"Verre, Bocal, Bocal en verre, Couvercle en métal",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1460486268,1743778484,
3175681134904,Sablé Nature sans sucres,Gerblé,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits sablés","France,Suisse,États-Unis",132g,"Bag, Box, Individual bag, fr:Sachet en plastique, fr:Etui en carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1423325212,1760275491,
3183280017337,Sel Fin,La baleine,"Condiments, Sels, Sels marins, Sels fins","France,Luxembourg",550 g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1438163317,1758461110,
3228850000262,Pain AMS 7 céréales,Harrys,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains de mie, Pains de mie aux céréales","Belgique,France,Suisse",550 g,"Plastique,Sachet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1340046460,1734272656,
3263670162219,Plain Sardines,Connétable,"Seafood, Fishes and their products, Canned foods, Fishes, Fatty fishes, Canned fishes, Sardines, Canned sardines, Sardines without oil, en:sardines-in-oil",France,135g / 95g (net égoutté),"Conserve, Sec, Aluminium 17g",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1379021779,1760898524,
3487400000392,Blé tendre cuisson 10 min Ebly 500 g,Ebly,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Graines,Céréales et dérivés,Céréales en grains,Blés,Blés durs,Blés durs précuits,ble dur precuit entier","Belgique,France,Luxembourg,Maroc,Suisse",500 g,"Boîte, Carton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332259468,1743503051,
5000108030904,Jumbo Rolled Oats,Quaker,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Rolled flakes,Porridge,Rolled oats",United Kingdom,1kg,Card-box,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1534342071,1735729919,
7622400013935,Noir 86% Extra intense,"Côte d'Or, Mondelēz","Lanches comida,Lanches doces,Cacau e derivados,Confeitaria,Chocolates,Chocolates amargos","França,Portugal,Itália",100 g,"Metais,Metais recicláveis,Alumínio,Cartão,21 PAP,fr:Papier aluminium,fr:Pensez au tri!,Ponto Verde",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1359825887,1759472118,
3229820797861,Croustillant 3 noix,Bjorg,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Breakfast cereals rich in fibre, Cereals with nuts, Crunchy cereal clusters, Cereal clusters with nuts, en:mueslis",France,450 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1552665858,1761049332,
5060362071051,Organic Oat drink,Plenish,"Plant-based foods and beverages, Beverages, Plant-based foods, Cereals and potatoes, Dairy substitutes, Cereals and their products, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Cereal-based drinks, Oat-based drinks",en:gb,1 l,Compostable-carton,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1567246010,1709399641,
5034467000650,Tofoo Naked Xl,The Tofoo Co.,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meat alternatives, Tofu",United Kingdom,450 g,"Card-box,Container",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1582551561,1748010313,
6111024001288,Oleor,,en:soybean-oils,en:Morocco,1L,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1618758022,1713359086,
6111032009146,Actimel,Danone,"Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Yogurts, Fermented milk drinks, Drinkable-yogurts, Milk drinks fermented with L casei, en:yogurt-drinks",Morocco,100g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1640374010,1748360854,
3092718637064,TSR GRENADINE 60 CL,Teisseire,"Boissons et préparations de boissons,Boissons,Préparations pour boissons,Sirops,Sirops aromatisés,Sirops de grenadine,Boissons avec sucre ajouté",France,60 cl,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1679839389,1742989750,
5410093179616,540093179616,gonga,en:light-margarines,en:Morocco,500g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708971228,1759219378,
3302740087103,Les Tranches Végé Haricots Blancs,FLEURY MICHON,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Légumineuses,Graines,Graines de légumineuses",France,120 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1712329757,1756646834,
80050865,Nutella,Ferrero,"desayunos, untables, untables-dulces, fr:pâtes-à-tartiner, cremas-a-base-de-avellanas, it:colazioni, it:crema-con-cacao, it:crema-con-nocciole, it:crema-con-nocciole-e-cacao, en:crema-da-spalmare, it:spalmabili, it:spalmabili-dolci","Austria, Italy, Morocco, Spain, en:france",450,"Plástico,Vidrio,en:Cardboard,70 GL,en:Label,en:Lid,21 PAP,PP,en:Seal,82 C/PAP",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1379668217,1754549197,
3045320008401,Confiture fraise -30% de sucres,andros,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confiture de fruits allégée en sucres, Confitures de fraises","France, en:morocco",350 g,PENSEZ AU TRI! ENSEMBLE RÉDUISONS L'IMPACT ENVIRONNEMENTAL DES EMBALLAGES POT VERRE ET CAPSULE METAL À RECYCLER □ CONSIGNE POUVANT VARIER LOCALEMENT,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1410110478,1738674706,
5000295145054,Mature Cheddar,Cathedral City,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Cheddar cheese, Mature cheddar",United Kingdom,550 g,"Mixed plastic-packet, Mixed plastic-wrapper",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1460718131,1761592321,
5022019010202,belvoir farm elderflower cordial,Belvoir,"Cordial, Cordials, Sweet beverage","Australia,France,United Kingdom",500ml,en:glass-bottle,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1527339086,1748331049,
5052003786561,Tesco No Added Sugar or Salt Swiss Style Muesli,Tesco,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis","France, United Kingdom, en:ireland",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1487596583,1738674706,
6111203005021,tartine vital 400g,,"Plant-based foods and beverages, Plant-based foods, Fats, Spreads, Plant-based spreads, Vegetable fats, Spreadable fats, Margarines, Light margarines, en:salted-spreads","France, Maroc, en:morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1499207285,1761054630,
6291003203527,Break Chocolate Fingers,"Break,Tiffany","Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, Pastries, Wafers, Waffles, Milk chocolate biscuits","Lebanon, en:morocco",31 g,"Plastic,Bag",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1415707806,1747243872,
7311070346916,Gifflar Cannelle,"Pågen,Gifflar","Botanas,Snacks dulces,en:Sweet pastries and pies,Viennoiseries,Brioche,de:Zimtrollen,en:Biscuits et gâteaux,en:Gâteaux,en:Pâtisseries,en:Snacks sucrés","Francia,Alemania,Italia,Países Bajos,España,Reino Unido",260 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1441953313,1761234979,
5020580016999,Sriracha Hot Chilli Sauce,,"Condiments,Sauces,Hot sauces,Sriracha sauces",United Kingdom,455 ml,Pet-bottle,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1589009724,1713890966,
4056489239956,High Protein Granola Honey & Seed,Crownfield,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, Cereals with honey","United Kingdom,Ireland",400 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1601064881,1754287576,
6111242105348,beurre jaouda 100g,Jaouda,"Produits laitiers, Matières grasses, Produits à tartiner, Matières grasses à tartiner, Matières grasses animales, Matière grasse laitière, en:dairy-spread, Beurres, Beurre extrait du lait frais de nos elecages",en:Morocco,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1618756417,1757318098,
3770016162098,Chipos végétales aux herbes de Provence,HappyVore,"Meat alternatives,Meat analogues,Vegetarian sausages,Vegan sausages,fr:Chips végétarienne",France,200 g,"Plastic,Cardboard,Fresh,Vacuum-packed",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1619085365,1757922703,
5060228323980,Jalapeño Ramona's Heavenly Houmous,Ramona's,"Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Salted spreads, Sauces, Dips, Hummus",en:gb,500g,en:pp-pot,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1634061178,1758993855,
6111266680098,campo verde,Landor,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages","France,Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1658485346,1757963157,
3168930171058,Ice tea,Lipton,"Beverages, Frozen foods, Artificially sweetened beverages, Tea-based beverages, Iced teas, Still soft drink with tea extract, en:sweetened-beverages",en:fr,1750 ml,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1680196720,1760945744,
8000500415573,Nutella 950g,Ferrero,"Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Hazelnut spreads,Chocolate spreads,Cocoa and hazelnuts spreads","Germany,Italy,Morocco",950 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1699090765,1759411100,
01242942,Wholegrain Malties,Sainsbury's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, extruded cereals",Royaume-Uni,,"Card-box, Ldpe-bag, en:ldpe-packet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1494660192,1713556471,
20511296,Wholemeal Seeded Farmhouse Loaf,Deluxe,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Pains de mie,Pains complets,Pains de mie complet","France,Royaume-Uni",800g,en:ldpe-bag,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1525179614,1753542190,
3023290634578,Yaos le yaourt à la Grecque,"Nestlé, Yaos","Produits laitiers, Produits fermentés, Desserts, Produits laitiers fermentés, Desserts lactés, Desserts lactés fermentés, Frais, Yaourts, Desserts lactés fermentés nature, Yaourts natures, Yaourts brassés, Yaourts à la grecque, Yaourts à la grecque nature, Yaourts brassés nature, Yaourts entiers","Belgique,France,Suisse",125 g,"Plastique,Pot,Frais,Opercule,en:6",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1399382872,1736883187,
3229820791081,Gaufres Miel,Bjorg,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Pastries,Waffles,Honey stuffed waffles","Croatia,France,Morocco,New Caledonia,Réunion,Switzerland",175 g,Carton,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1441453473,1761503296,
5054775467549,Butterpak Spreadable,Tesco,"Dairies, Fats, Spreads, Salted spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters",United Kingdom,500g,Recycling LID-PLASTIC-Check local recycling TUB-PLASTIC-Check local recycling INSERT-MIXED MATERIAL - Not currently recycled,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1466271257,1720516754,
5056051802419,Veg crisps,TYRRELL'S,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Parsnip Crisps, it:snak vegetali","France,Switzerland,UK",125 gr,"Mixed plastic-packet, es:bolsa 125 gr",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1536577554,1751211040,
6111242380295,Tchicolata,,"Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, Almond spreads, en:chocolates","Maroc, en:morocco",900g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1533552045,1733740088,
6194001800111,Safia,"Safia,Sfbt,صافية","Boissons et préparations de boissons,Boissons,Boissons gazeuses,Eaux,Eaux de sources,Eaux gazeuses,Eaux minérales,Eaux minérales naturelles,Eau minérale naturelle non gazeuse","Algérie,France,Tunisie","1,5 L",fr:Bouteille PET,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1359982183,1755526288,
5000237127261,Original Salted Peanuts,KP,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts",United Kingdom,,"Mixed plastic-packet, en:unknown-packet",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1543860434,1759740162,
6111259341494,top cookies original,Excelo,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Cookies",Morocco,32 g,Plastique,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1568991549,1745181487,
00388030,Wholegrain Bran Flakes,By sainsbury's,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,extruded wheat flakes",United Kingdom,750 g,"Card-box,Mixed plastic-bag",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1591796470,1712420643,
4088600354965,Flaxseed,The Foodie Market,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Flax seeds, Brown flax seeds",en:gb,200g,1 plastic bag don’t recycle.,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1624192937,1734371578,
3302740058660,Blanc de poulet 100% filet,Fleury Michon,"Viandes et dérivés, Charcuteries, Charcuteries cuites, Blancs de volaille en tranches, Blancs de poulet en tranches, Blancs de poulet rôti à la broche","France,Russie",130 g,"Barquette,Film en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1633778472,1759922680,
4056489695363,Soya Unsweetened plant based,Lidl,"Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks, en:unsweetened-natural-soy-milks","Ireland, United Kingdom, en:netherlands",1000 ml,MIX Board | Supporting responsible forestry FSC www.fsc.org FSC C014047 Tetra Pak®,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1667407921,1759695292,
7622201695323,Halls,Mondelez,Bonbons durs,en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1682861797,1754807481,
